id,address,open_time,close_time,establishment_date,parking_spot_num,is_round_the_clock
1,"Липецк, Кирова Road 80",09:00:00,20:00:00,2017-06-21,19,false
2,"Ульяновск, Пролетарская Pass 77",00:00:00,00:00:00,2020-06-14,3,true
3,"Елабуга, Советская Junction 82",00:00:00,00:00:00,2018-04-26,10,true
4,"Бежецк, Колхозная Court 90",00:00:00,00:00:00,2019-02-10,7,true
5,"Луховицы, Пушкина Pass 84",00:00:00,00:00:00,2017-01-11,7,true
6,"Арзамас, Лесная Center 57",00:00:00,00:00:00,2017-11-23,1,true
7,"Белгород, Пушкина Lane 64",00:00:00,00:00:00,2017-07-27,1,true
8,"Иваново, Ленина Avenue 33",00:00:00,00:00:00,2018-12-29,13,true
9,"Казань, Солнечная Center 37",08:00:00,22:00:00,2019-05-30,17,false
10,"Можайск, Степная Trail 85",00:00:00,00:00:00,2018-12-21,13,true
11,"Петрозаводск, Комсомольская Road 28",00:00:00,00:00:00,2020-01-30,13,true
12,"Муром, Молодежная Alley 55",11:00:00,19:00:00,2019-06-29,5,false
13,"Челябинск, Пушкина Place 56",09:00:00,22:00:00,2019-06-14,19,false
14,"Ялта, Южная Terrace 2",00:00:00,00:00:00,2020-10-22,1,true
15,"Светлогорск, Школьная Way 68",00:00:00,00:00:00,2018-10-03,8,true
16,"Калининград, Зеленая Point 6",00:00:00,00:00:00,2020-06-27,1,true
17,"Ялта, Береговая Point 34",00:00:00,00:00:00,2019-10-20,20,true
18,"Соликамск, Зеленая Avenue 23",10:00:00,22:00:00,2018-09-21,1,false
19,"Саранск, Комсомольская Circle 18",09:00:00,22:00:00,2017-11-02,9,false
20,"Тольятти, Молодежная Plaza 40",10:00:00,22:00:00,2018-04-04,13,false
21,"Саранск, Юбилейная Pass 86",11:00:00,20:00:00,2018-12-30,18,false
22,"Городец, Дачная Parkway 95",12:00:00,21:00:00,2017-01-28,17,false
23,"Иваново, Комсомольская Court 91",07:00:00,22:00:00,2020-02-14,12,false
24,"Малоярославец, Колхозная Parkway 91",00:00:00,00:00:00,2018-04-23,10,true
25,"Таганрог, Молодежная Circle 14",00:00:00,00:00:00,2018-10-13,10,true
26,"Кронштадт, Комсомольская Terrace 41",00:00:00,00:00:00,2019-10-03,1,true
27,"Анапа, Южная Circle 97",00:00:00,00:00:00,2018-05-21,19,true
28,"Коломна, Победы Way 91",00:00:00,00:00:00,2018-05-16,20,true
29,"Севастополь, Речная Avenue 17",10:00:00,20:00:00,2019-10-17,12,false
30,"Сарапул, Рабочая Crossing 22",10:00:00,22:00:00,2019-01-04,17,false
31,"Егорьевск, Калинина Park 82",00:00:00,00:00:00,2018-06-22,1,true
