id,id_club,name,surname,patronymic,birth_date,sex,phone_number,employment_date,position
1,381,Марина,Ефимова,Анатольевна,1990-09-23,female,+7 937 698-34-70,2021-06-26,Старший администратор
2,265,Анатолий,Давыдов,Эдуардович,1995-06-03,male,+7 978 272-69-55,2021-05-16,Уборщик
3,108,Сергей,Кондратьев,Семенович,2000-06-22,male,+7 967 114-13-79,2020-02-22,Консультант
4,823,Александр,Соболев,Львович,2001-06-20,male,+7 932 903-47-50,2021-09-18,Менеджер
5,577,Марина,Павлова,Антоновна,1996-10-25,female,+7 954 090-18-45,2021-07-17,Системный администратор
6,260,Виталий,Михайлов,Денисович,1998-09-06,male,+7 974 025-27-59,2020-08-15,Администратор
7,997,Константин,Воронин,Аркадьевич,2001-09-16,male,+7 986 478-60-03,2021-04-27,Старший администратор
8,432,Анастасия,Киселёва,Альбертовна,2003-03-28,female,+7 907 602-10-35,2021-04-21,Администратор
9,324,Пелагия,Яковлева,Алексеевна,1997-05-05,female,+7 970 357-95-19,2019-02-17,Администратор
10,819,Любовь,Константинова,Антоновна,1992-02-22,female,+7 932 351-42-70,2019-12-25,Бармен
11,277,Василий,Соболев,Викторович,1996-07-05,male,+7 996 799-59-33,2018-09-06,Секретарь
12,883,Антонина,Мартынова,Афанасьевна,1993-05-20,female,+7 987 185-41-89,2021-06-24,Уборщик
13,909,Анатолий,Александров,Семенович,1993-11-24,male,+7 903 310-59-34,2019-03-12,Секретарь
14,895,Дарья,Виноградова,Аркадьевна,1998-11-25,female,+7 915 580-32-30,2022-06-11,Секретарь
15,872,Олег,Степанов,Иванович,2002-11-24,male,+7 950 964-55-73,2020-06-23,Бармен
16,51,Екатерина,Лебедева,Аркадьевна,2003-07-11,female,+7 957 005-04-34,2022-07-08,Администратор
17,282,Сергей,Данилов,Владимирович,2001-10-15,male,+7 995 043-55-98,2022-04-09,Системный администратор
18,435,Валентина,Соболева,Александровна,1995-05-20,female,+7 921 466-20-88,2022-05-01,Системный администратор
19,525,Александр,Николаев,Валерьевич,1992-12-23,male,+7 912 286-29-44,2018-10-12,Бухгалтер
20,457,Виталий,Романов,Максимович,2003-04-13,male,+7 951 527-58-94,2020-12-31,Старший администратор
21,884,Тамара,Троицкая,Александровна,1994-08-23,female,+7 940 381-91-62,2022-01-31,Бухгалтер
22,441,Андрей,Крылов,Леонидович,1994-09-04,male,+7 901 252-44-63,2019-09-24,Уборщик
23,488,Георгий,Жуков,Степанович,2004-11-01,male,+7 997 743-04-26,2020-10-23,Секретарь
24,185,Илья,Никифоров,Тарасович,1996-09-03,male,+7 971 867-53-81,2021-10-15,Секретарь
25,616,Зоя,Филиппова,Андреевна,1997-04-23,female,+7 936 119-50-83,2021-11-10,Старший администратор
26,778,Параскева,Полякова,Артемовна,1994-11-05,female,+7 970 959-77-72,2021-10-06,Бухгалтер
27,435,Виктория,Мартынова,Александровна,1992-08-04,female,+7 952 233-83-36,2022-05-17,Старший администратор
28,593,Лариса,Воробьёва,Антоновна,2001-07-17,female,+7 964 650-25-29,2021-02-10,Бармен
29,83,Николай,Львов,Яковлевич,1999-06-28,male,+7 957 501-15-51,2019-05-18,Стажер
30,822,Любовь,Кузьмина,Алексеевна,1992-06-27,female,+7 916 590-55-33,2021-11-21,Бармен
31,919,Валерий,Виноградов,Васильевич,1990-04-26,male,+7 993 905-03-11,2022-04-30,Бармен
32,837,Владимир,Волков,Федорович,1997-07-21,male,+7 993 820-06-37,2020-08-17,Системный администратор
33,977,Виктор,Фомин,Иванович,1990-07-19,male,+7 951 161-31-57,2021-11-02,Старший администратор
34,360,Наталья,Иванова,Алексеевна,2004-09-02,female,+7 945 648-84-27,2021-01-20,Стажер
35,820,Игорь,Павлов,Станиславович,2003-11-27,male,+7 932 887-90-22,2021-08-26,Старший администратор
36,313,Роман,Трофимов,Антонович,1994-08-11,male,+7 957 379-01-57,2021-09-30,Стажер
37,340,Борис,Покровский,Леонидович,1994-10-22,male,+7 939 857-31-00,2021-03-15,Системный администратор
38,690,Галина,Миронова,Антоновна,1998-09-01,female,+7 993 790-46-64,2021-08-14,Системный администратор
39,543,Константин,Крылов,Иосифович,2004-02-17,male,+7 957 263-91-32,2020-09-20,Менеджер
40,909,Евгений,Романов,Тимофеевич,2004-12-03,male,+7 981 778-43-75,2022-06-28,Системный администратор
41,25,Ирина,Гаврилова,Александровна,1993-05-29,female,+7 932 110-29-72,2021-04-02,Старший администратор
42,143,Антонина,Леонтьева,Анатольевна,1992-11-04,female,+7 964 894-64-30,2022-05-26,Системный администратор
43,775,Илья,Степанов,Петрович,1990-07-27,male,+7 922 406-20-76,2022-01-01,Уборщик
44,92,Олег,Кудрявцев,Петрович,1998-03-19,male,+7 924 375-12-28,2019-06-18,Администратор
45,56,Татьяна,Егорова,Алексеевна,1990-03-15,female,+7 983 605-23-31,2020-05-31,Стажер
46,282,Анатолий,Кузнецов,Владимирович,1991-03-24,male,+7 992 583-30-95,2019-02-15,Старший администратор
47,370,Валерий,Морозов,Ярославович,1997-01-20,male,+7 987 429-42-42,2019-07-07,Старший администратор
48,431,Максим,Белов,Антонович,1994-07-21,male,+7 923 064-60-22,2022-05-24,Системный администратор
49,56,Владимир,Покровский,Яковлевич,2002-05-20,male,+7 930 449-71-49,2019-11-09,Бармен
50,716,Николай,Титов,Федорович,1990-05-29,male,+7 984 771-81-33,2022-05-21,Консультант
51,799,Степан,Матвеев,Станиславович,1995-04-13,male,+7 954 834-74-45,2020-05-29,Менеджер
52,715,Олег,Сорокин,Николаевич,2000-01-04,male,+7 960 095-42-52,2020-09-05,Системный администратор
53,268,Виктория,Давыдова,Альбертовна,1995-08-04,female,+7 963 250-61-91,2021-10-06,Секретарь
54,170,Алексей,Соболев,Сергеевич,1994-02-23,male,+7 919 289-07-67,2020-06-12,Секретарь
55,610,Вера,Голубева,Анатольевна,1998-04-08,female,+7 970 727-81-20,2021-12-25,Секретарь
56,979,Светлана,Титова,Аскольдовна,1996-06-13,female,+7 964 369-01-29,2019-05-30,Менеджер
57,958,Николай,Беляев,Федорович,1993-02-07,male,+7 977 597-52-96,2020-11-18,Уборщик
58,939,Параскева,Смирнова,Архиповна,2000-03-04,female,+7 984 457-87-29,2019-08-08,Консультант
59,755,Борис,Зайцев,Эдуардович,1997-06-19,male,+7 958 170-01-83,2020-03-05,Уборщик
60,391,Агриппина,Воронина,Андреевна,1997-08-10,female,+7 962 678-63-17,2021-07-23,Бухгалтер
61,642,Лидия,Тимофеева,Артемовна,1993-12-17,female,+7 925 347-45-96,2020-05-06,Бармен
62,558,Екатерина,Афанасьева,Александровна,1994-04-13,female,+7 990 591-93-78,2018-06-20,Старший администратор
63,66,Елена,Михайлова,Афанасьевна,1991-01-16,female,+7 939 923-96-61,2020-07-09,Стажер
64,459,Нина,Фомина,Алексеевна,2003-07-08,female,+7 926 635-15-40,2020-11-23,Консультант
65,188,Федор,Пономарёв,Романович,1999-08-12,male,+7 940 611-28-30,2018-08-04,Администратор
66,614,Любовь,Богданова,Алексеевна,2001-04-24,female,+7 923 431-33-60,2022-09-23,Консультант
67,174,Михаил,Чистяков,Платонович,2003-06-04,male,+7 958 520-09-34,2019-05-02,Стажер
68,457,Светлана,Яковлева,Аскольдовна,1990-05-08,female,+7 957 243-92-30,2022-05-23,Бармен
69,574,Людмила,Киселёва,Андреевна,1999-01-28,female,+7 909 255-19-87,2020-04-27,Уборщик
70,856,Виктор,Макаров,Максимович,1991-12-25,male,+7 984 727-78-94,2018-02-02,Стажер
71,986,Любовь,Волкова,Андреевна,1995-03-08,female,+7 999 315-75-99,2022-06-10,Системный администратор
72,54,Григорий,Егоров,Валерьевич,2003-12-11,male,+7 909 986-71-04,2020-04-11,Секретарь
73,811,Тамара,Козлова,Аркадьевна,1990-06-06,female,+7 979 721-63-79,2021-08-26,Консультант
74,810,Никита,Тимофеев,Романович,2002-07-13,male,+7 913 420-02-19,2022-05-27,Системный администратор
75,4,Елена,Петрова,Афанасьевна,1997-09-07,female,+7 946 761-13-90,2021-09-12,Консультант
76,226,Григорий,Богданов,Андреевич,1994-01-03,male,+7 947 511-58-99,2020-10-22,Стажер
77,475,Анастасия,Кудрявцева,Афанасьевна,2001-06-03,female,+7 937 965-98-41,2020-12-31,Бухгалтер
78,62,Александра,Троицкая,Анатольевна,2000-03-22,female,+7 969 935-30-12,2020-11-23,Менеджер
79,581,Геннадий,Васильев,Алексеевич,1998-03-20,male,+7 929 175-74-97,2022-04-23,Старший администратор
80,368,Ирина,Титова,Андреевна,2000-02-03,female,+7 962 004-44-25,2019-12-26,Уборщик
81,287,Антонина,Гаврилова,Алексеевна,2001-05-01,female,+7 953 392-61-86,2018-04-27,Бармен
82,44,Никита,Романов,Андреевич,1996-09-07,male,+7 989 369-13-36,2020-11-09,Старший администратор
83,237,Борис,Фролов,Данилович,1992-03-04,male,+7 906 127-81-43,2018-03-22,Старший администратор
84,314,Георгий,Миллер,Владимирович,1997-02-16,male,+7 951 450-98-84,2021-07-08,Системный администратор
85,560,Елена,Кузьмина,Архиповна,1998-10-22,female,+7 986 063-12-83,2021-06-11,Стажер
86,638,Валентина,Львова,Аркадьевна,2003-10-14,female,+7 966 735-01-26,2021-08-17,Консультант
87,898,Екатерина,Денисова,Андреевна,1991-06-26,female,+7 912 702-76-18,2022-02-10,Стажер
88,992,Оксана,Фролова,Аркадьевна,1995-08-04,female,+7 992 264-79-72,2019-09-20,Администратор
89,263,Пелагия,Тимофеева,Аркадьевна,2003-11-09,female,+7 952 865-46-70,2018-08-02,Бухгалтер
90,43,Иван,Ефимов,Витальевич,1991-02-24,male,+7 971 455-34-53,2019-12-17,Старший администратор
91,97,Иван,Козлов,Сергеевич,2000-07-05,male,+7 976 428-59-21,2020-02-11,Системный администратор
92,116,Василий,Шульц,Олегович,1992-05-22,male,+7 990 797-44-69,2021-01-29,Системный администратор
93,18,Евдокия,Сергеева,Альбертовна,1998-04-18,female,+7 930 593-54-51,2022-09-12,Консультант
94,523,Оксана,Макарова,Александровна,1995-12-23,female,+7 975 724-02-24,2019-09-27,Администратор
95,53,Григорий,Афанасьев,Иосифович,2003-08-07,male,+7 941 415-54-95,2020-10-13,Старший администратор
